Archive ID,Contest,Organization,Year,Host Club,Placement,Division,Female Name,Male Name,Couple Name,Judge 1,Judge 2,Judge 3,Judge 4,Judge 5,Record ID
A-77,Fat Harold's Labor Day,CSA,2024,Fat Harold's,6,Junior,Abigail Hodges,Hunter Matthews,Hunter Matthews & Abigail Hodges,,,,,,a00am00000ifFm9
A-7705,National Shag Dance Championship,NSDC,2025,NSDC,6,Junior 2,Abigail Hodges,Hunter Matthews,Hunter Matthews & Abigail Hodges,,,,,,a00am00000igal9
A-2237,Eno Beach,CSA,2012,Eno Beach,6,Junior 1,Adriana Liggins,Cody Morgan,Cody Morgan & Adriana Liggins,,,,,,a00am00000ifMFC
A-2566,Beaver Bar,CSA,2014,Beaver Bar,3,Junior 2,Adriana Liggins,Jackson Batten,Jackson Batten & Adriana Liggins,Larry Delaney,Brenda Barber,Archer Joyce,Cathy Metcalf,Ricky Ward,a00am00000ifEhp
A-7628,National Shag Dance Championship,NSDC,2014,NSDC,2,Junior 1,Adriana Liggins,Jackson Batten,Jackson Batten & Adriana Liggins,,,,,,a00am00000igaiJ
A-2622,Salisbury Shag Club,CSA,2011,Salisbury Shag Club,3,Junior 1,Aisha Kesler,Isaiah Burroughs,Isaiah Burroughs & Aisha Kesler,,,,,,a00am00000if5Dl
A-7248,National Shag Dance Championship,NSDC,2018,NSDC,3,Non-Pro,Alex Longest,Ashton Cox,Ashton Cox & Alex Longest,,,,,,a00am00000igP5i
A-620,Fat Harold's Contest,CSA,2018,Fat Harold's,4,Novice,Alexis Caronis,Tommy Beacham,Tommy Beacham & Alexis Caronis,Bryan Renn,Joyce Davis O'Ryan,Jeppy McDowell,Marilyn Burrage,Mandy Holt,a00am00000ifDgV
A-682,Lynn's Dance Club Contest,CSA,2018,Lynn's Dance Club,3,Novice,Alexis Caronis,Tommy Beacham,Tommy Beacham & Alexis Caronis,,,,,,a00am00000if9cg
A-308,Lynns Dance Club,CSA,2023,Lynn's Dance Club,5,Novice,Alexis Caronis,Tommy Beacham,Tommy Beacham & Alexis Caronis,,,,,,a00am00000ifHXR
A-554,Charleston Shag Classic,CSA,2020,Charleston Elks Club,7,Novice,Alexis Caronis,Tommy Manibusan,Tommy Manibusan & Alexis Caronis,Bill Seymour,Norman Aldredge,Mandy Holt,Bryan Renn,Brittany Austin,a00am00000ifCIj
A-2012,West Virginia Hangar Classic,CSA,2011,The Hanger,6,Junior 2,Alexis Caronis,Zachary Burroughs,Zachary Burroughs & Alexis Caronis,,,,,,a00am00000ifMCv
A-1358,JB Pivots',CSA,2009,J.B. Pivot's,3,Junior 1,Alexis Hicks,River Harmon,River Harmon & Alexis Hicks,,,,,,a00am00000ifE8Q
A-1368,Eno Beach Shag Club,CSA,2009,Eno Beach,2,Junior 1,Alexis Hicks,River Harmon,River Harmon & Alexis Hicks,Jennifer Payne,Joe Honeycutt,Jeff Ward,Pat Joyce,Leslie Melton,a00am00000ifE8a
A-1969,Lynn's November,CSA,2011,Lynn's Dance Club,5,Amateur,Alice Aldredge,Tripp Aldredge,Tripp Aldredge & Alice Aldredge,,,,,,a00am00000ifMCE
A-1291,Carolina Shag Classic,CSA,2015,Carolina Shag Classic,2,Amateur,Allie Privette,Chad Farlow,Chad Farlow & Allie Privette,,,,,,a00am00000ifE7L
A-1299,Eno Beach Contest,CSA,2015,Eno Beach,4,Amateur,Allie Privette,Chad Farlow,Chad Farlow & Allie Privette,,,,,,a00am00000ifE7T
A-1347,Lynn's Dance Club Contest,CSA,2015,Lynn's Dance Club,4,Junior 2,Allison Pittman,Cullen Fields,Cullen Fields & Allison Pittman,,,,,,a00am00000ifE8F
A-1354,Eno Beach Contest,CSA,2015,Eno Beach,5,Junior 2,Allison Pittman,Cullen Fields,Cullen Fields & Allison Pittman,,,,,,a00am00000ifE8M
A-744,Eno Beach Contest,CSA,2016,Eno Beach,1,Junior 2,Allison Pittman,Cullen Fields,Cullen Fields & Allison Pittman,Bruce Yates,Vickie Chambers,Joey Sogluizzo,Jessica Huffstetler,Heather Jennings,a00am00000ifIpi
A-7624,National Shag Dance Championship,NSDC,2015,NSDC,2,Junior 1,Allison Pittman,Cullen Fields,Cullen Fields & Allison Pittman,,,,,,a00am00000igaiF
A-7743,National Shag Dance Championship,NSDC,2017,NSDC,2,Junior 2,Allison Pittman,Cullen Fields,Cullen Fields & Allison Pittman,,,,,,a00am00000igall
A-1341,Shag Shack,CSA,2015,Shag Shack,2,Junior 2,Allison Pittman,Jackson Batten,Jackson Batten & Allison Pittman,,,,,,a00am00000ifE89
A-1362,Beaver Bar,CSA,2015,Beaver Bar,1,Junior 2,Allison Pittman,Jackson Batten,Jackson Batten & Allison Pittman,Larry Delaney,Brenda Barber,Archer Joyce,Cathy Metcalf,Ricky Ward,a00am00000ifE8U
A-2236,Eno Beach,CSA,2012,Eno Beach,5,Junior 1,Allison Pittman,Jackson Batten,Jackson Batten & Allison Pittman,,,,,,a00am00000ifMFB
A-284,High Country Challenge,CSA,2023,High Country Challenge,2,Pro,Allison Pittman,Jackson Batten,Jackson Batten & Allison Pittman,,,,,,a00am00000ifHX3
A-1997,Daly's After Dark,CSA,2011,Daly's After Dark,3,Junior 2,Allison Pittman,Justin Burroughs,Justin Burroughs & Allison Pittman,,,,,,a00am00000ifMCg
A-2752,Eno Beach,CSA,2022,Eno Beach,1,Pro,Allison Pittman,Kevin Payne,Kevin Payne & Allison Pittman,Pat Joyce,Bryan Renn,John Leggett,Bruce Yates,Tina Phillips,a00am00000ifRBQ
A-2764,Fat Harold's Labor Day,CSA,2022,Fat Harold's,2,Pro,Allison Pittman,Kevin Payne,Kevin Payne & Allison Pittman,Archer Joyce,Mandy Holt,Tom Bare,Kristen Leggett,Bob Myrick,a00am00000ifRBc
A-6940,National Shag Dance Championship,NSDC,2022,NSDC,3,Pro,Allison Pittman,Kevin Payne,Kevin Payne & Allison Pittman,,,,,,a00am00000igaXO
A-2231,The Beaver Bar,CSA,2012,Beaver Bar,1,Junior 1,Allison Pittman,Noah Veon,Noah Veon & Allison Pittman,,,,,,a00am00000ifMF6
A-1983,West Virginia Hangar Classic,CSA,2011,The Hanger,2,Junior 1,Allison Pittman,Parker Wade,Parker Wade & Allison Pittman,,,,,,a00am00000ifMCS
A-2621,Salisbury Shag Club,CSA,2011,Salisbury Shag Club,2,Junior 1,Allison Pittman,Parker Wade,Parker Wade & Allison Pittman,,,,,,a00am00000if5Dk
A-7631,National Shag Dance Championship,NSDC,2013,NSDC,1,Junior 1,Allison Pittman,Parker Wade,Parker Wade & Allison Pittman,,,,,,a00am00000igaiM
A-218,Eno Beach,CSA,2023,Eno Beach,2,Pro,Allison Pittman,Scott Campbell,Scott Campbell & Allison Pittman,,,,,,a00am00000ifAz9
A-6878,National Shag Dance Championship,NSDC,1991,NSDC,3,Overall,Allison Wilder,George Hamrick,George Hamrick & Allison Wilder,,,,,,a00am00000igVWi
A-7333,National Shag Dance Championship,NSDC,1995,NSDC,1,Non-Pro,Allison Wilder,George Hamrick,George Hamrick & Allison Wilder,,,,,,a00am00000igP75
A-7844,National Shag Dance Championship,NSDC,1991,NSDC,1,Junior 2,Allison Wilder,George Hamrick,George Hamrick & Allison Wilder,,,,,,a00am00000iganO
A-6886,National Shag Dance Championship,NSDC,1990,NSDC,5,Overall,Allison Wilder,Patrick Hiatt,Patrick Hiatt & Allison Wilder,,,,,,a00am00000igVWq
A-7848,National Shag Dance Championship,NSDC,1990,NSDC,2,Junior 2,Allison Wilder,Patrick Hiatt,Patrick Hiatt & Allison Wilder,,,,,,a00am00000iganS
A-7269,National Shag Dance Championship,NSDC,2011,NSDC,3,Non-Pro,Alma Hill,Andy Hill,Andy Hill & Alma Hill,,,,,,a00am00000igP63
A-1108,Fat Harold's Labor Day,CSA,2007,Fat Harold's,1,Amateur,Alma Hill,Andy Hill,Andy Hill & Alma Hill,Mandy Holt,Gary Stellpflug,Leslie Melton,Cathy Williams,Trae Anderson,a00am00000ifLNb
A-1114,Mint Juleps,CSA,2007,Mint Julep's,1,Amateur,Alma Hill,Andy Hill,Andy Hill & Alma Hill,Darrell Gaither,Jo Ann Caudle,Les Rose,Archer Joyce,Kristal Taylor,a00am00000ifLNh
A-1121,Fat Harold's,CSA,2007,Fat Harold's,2,Amateur,Alma Hill,Andy Hill,Andy Hill & Alma Hill,Susan Leggett,Nikki Kontoulas,Kathy Dukes,Nancy Pope,Scott Campbell,a00am00000ifLNo
A-1128,3Thirty3,CSA,2007,3Thirty3,3,Amateur,Alma Hill,Andy Hill,Andy Hill & Alma Hill,Don Bunn,Tripp Turner,Archer Joyce,June Arthurs,Brooke Varner,a00am00000ifLNv
A-1135,The Big Chill,CSA,2007,The Big Chill,3,Amateur,Alma Hill,Andy Hill,Andy Hill & Alma Hill,Steve Stacy,Jo Ann Caudle,Elaine Cabaniss,Martha Medford,John Leggett,a00am00000ifLO2
A-1139,Plantation,CSA,2007,Plantation,1,Amateur,Alma Hill,Andy Hill,Andy Hill & Alma Hill,Jerry Green,Rusty Hosaflook,Bruce Yates,LeAnn Best Norris-Norris,Brenna Bedenbaugh,a00am00000ifLO6
A-1150,Lynn's Spring,CSA,2007,Lynn's Dance Club,6,Amateur,Alma Hill,Andy Hill,Andy Hill & Alma Hill,Allan Grider,Bill Young,Jason Cagle,Donna Hosaflook,Carol Church,a00am00000ifLOH
A-1154,Memories Spring,CSA,2007,Memories,4,Amateur,Alma Hill,Andy Hill,Andy Hill & Alma Hill,Bill Seymour,Tiffany Boggs,Fred Davis,Marsha Rose,Larry Davis,a00am00000ifLOL
A-1165,JB Pivots,CSA,2007,J.B. Pivot's,3,Amateur,Alma Hill,Andy Hill,Andy Hill & Alma Hill,Hi-Dee Jenkins,Jean Steele,David Townsend,Lee Anderson,Claude Robertson,a00am00000ifLOW
A-1171,Shad Alberty,CSA,2007,Shad Alberty ,3,Amateur,Alma Hill,Andy Hill,Andy Hill & Alma Hill,Jason Cagle,Clyde Blanton,Susan Funderburk,Sarah Kemp,Ned Gregory,a00am00000ifLOc
A-1398,Ballroom,CSA,2007,The Ballroom,6,Novice,Alma Hill,Andy Hill,Andy Hill & Alma Hill,Robert Cazares,Kevin Payne,Kristen Leggett,Jessica McAlhany Edwards Edwards Edwards,A.C. Williams,a00am00000ifLQg
A-1404,Loafer's,CSA,2007,Loafers,6,Novice,Alma Hill,Andy Hill,Andy Hill & Alma Hill,Bud Fly,Jennifer Payne,A.C. Williams,Tiffany Boggs,Larry Haless,a00am00000ifLQm
A-1410,Lynn's,CSA,2007,Lynn's Dance Club,6,Novice,Alma Hill,Andy Hill,Andy Hill & Alma Hill,Kathy Day,Jason Cagle,Sandy Kelly,Susan Funderburk,Garrett Humphries,a00am00000ifLQs
A-1481,The Ballroom Hamlet,CSA,2008,The Ballroom,5,Novice,Alma Hill,Andy Hill,Andy Hill & Alma Hill,Clyde Blanton,Brennar Goree,Kristal Taylor,Jesse Bradshaw,Holly Cagle,a00am00000ifLS1
A-1484,Carolina Groove Dance Championships,CSA,2008,Carolina Groove,2,Novice,Alma Hill,Andy Hill,Andy Hill & Alma Hill,Crystal Treadway,Steve Stacy,Sam West,Mandy Holt,Krystal Taylor,a00am00000ifLS4
A-1499,Mint Juleps,CSA,2008,Mint Julep's,5,Novice,Alma Hill,Andy Hill,Andy Hill & Alma Hill,Kristal Taylor,Crystal Treadway,John Leggett,Nancy Pope,Robert Cazares,a00am00000ifF5E
A-1505,Richmond Shag Club,CSA,2008,Richmond Shag Club,5,Novice,Alma Hill,Andy Hill,Andy Hill & Alma Hill,Kristal Taylor,Crystal Treadway,John Leggett,Nancy Pope,Robert Cazares,a00am00000ifF5K
A-1512,Lynn's Spring June,CSA,2008,Lynn's Dance Club,6,Novice,Alma Hill,Andy Hill,Andy Hill & Alma Hill,Adam Sheppard,Patty McIlroy,Archer Joyce,Susan Funderburk,Jane Jacobs,a00am00000ifF5R
A-1517,OD Shag Club,CSA,2008,OD Shag Club,5,Novice,Alma Hill,Andy Hill,Andy Hill & Alma Hill,Gene Pope,Kristal Taylor,Garrett Humphries,Bill Barber,Cathy Williams,a00am00000ifF5W
A-1536,Eno Beach Shag Club,CSA,2009,Eno Beach,6,Novice,Alma Hill,Andy Hill,Andy Hill & Alma Hill,Kevin Payne,Archer Joyce,Susan Leggett,Dede Ward,A.C. Williams,a00am00000ifF5p
A-1542,JB Pivots',CSA,2009,J.B. Pivot's,4,Novice,Alma Hill,Andy Hill,Andy Hill & Alma Hill,,,,,,a00am00000ifF5v
A-1556,Lynn's May,CSA,2009,Lynn's Dance Club,6,Novice,Alma Hill,Andy Hill,Andy Hill & Alma Hill,Vickie Chambers,Susan Funderburk,Crystal Treadway,Adam Sheppard,Archer Joyce,a00am00000ifF69
A-1562,Lynn's March,CSA,2009,Lynn's Dance Club,6,Novice,Alma Hill,Andy Hill,Andy Hill & Alma Hill,Patty McIlroy,Jeff Ward,George Ennis,Vickie Chambers,Nancy Pope,a00am00000ifF6F
A-1572,The Ballroom,CSA,2009,The Ballroom,4,Novice,Alma Hill,Andy Hill,Andy Hill & Alma Hill,,,,,,a00am00000ifF6P
A-2054,Daly's After Dark,CSA,2011,Daly's After Dark,5,Novice,Alma Hill,Andy Hill,Andy Hill & Alma Hill,,,,,,a00am00000ifMDb
A-2059,Shag Shack,CSA,2011,Shag Shack,4,Novice,Alma Hill,Andy Hill,Andy Hill & Alma Hill,,,,,,a00am00000ifMDg
A-2064,Lynn's April,CSA,2011,Lynn's Dance Club,2,Novice,Alma Hill,Andy Hill,Andy Hill & Alma Hill,,,,,,a00am00000ifMDl
A-2071,Phoenix Inn,CSA,2011,Phoenix,3,Novice,Alma Hill,Andy Hill,Andy Hill & Alma Hill,,,,,,a00am00000ifMDs
A-2076,Richmond Shag Club,CSA,2011,Richmond Shag Club,2,Novice,Alma Hill,Andy Hill,Andy Hill & Alma Hill,,,,,,a00am00000ifMDx
A-2081,Salisbury Shag Club,CSA,2011,Salisbury Shag Club,1,Novice,Alma Hill,Andy Hill,Andy Hill & Alma Hill,,,,,,a00am00000ifME2
A-2087,Eno Beach,CSA,2011,Eno Beach,1,Novice,Alma Hill,Andy Hill,Andy Hill & Alma Hill,,,,,,a00am00000ifME8
A-2094,West Virginia Hangar Classic,CSA,2011,The Hanger,2,Novice,Alma Hill,Andy Hill,Andy Hill & Alma Hill,,,,,,a00am00000ifMEF
A-2103,Seaboard at The Ballroom,CSA,2011,Seaboard,5,Novice,Alma Hill,Andy Hill,Andy Hill & Alma Hill,,,,,,a00am00000ifMEO
